---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  44  82 100  90  80  44  78   0  90 100   0   0  67  10  18   0  70  60  89   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 64.631  130  130  130  136  136  127  136   95  136  136   68   93   98  130   73  136   77  102  136  136   68  136   62   62  130  137  136  136  136  137  136  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  136  118  128  136  131  131  117  126  130  102  128  136   68  129  126   84  137   83  126  130  136  128   68  136   62   62  136  136  136  136   58  136  136  136  136  129  130  129  129  129  129  130   57  129  129  129  129  129  129  129  129  129  130  129  129  129   57  129   57  129  129  129  129  130   62   62   62   62   57  129  136   61   65  136
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100  50  67  82  45  82  91 100   0  78  73  90  89  80 100  90 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 64.731  130  130  130  132  132  109  131  131  132  133   72   90  132  130  111  132  117  133  129  132   72  132   62   62  130  132  132  132  132  132  132  132  132  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  132   59  124  131  121  130  132  109  130  123  132  132   71  119  130  120  124  124  126  130  126  131   71  132   62   62  132  132  132  132   58  131  131  132  131  129  129  129  129  130  130  130   58  129  129  130  129  129  129  129  130  130  130  130  130  130   58  130   57  129  129  130  130  130   62   62   62   62   58  130  129   58  131  130
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100  90 100 100  60  60 100 100 100   0 100 100 100 100 100 100 100  91   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 64.831  130  130  130  128  128  128  125  128  129  129   74  128  128  130  128  129  129  129  131  129   74  129   62   62  130  127  129  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  128   57  128  119  128  128  118  128  130  128  128  128   74  128  128  128  128  128  128  130  128  122   74  128   62   62  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  124   58  130   58  130  130  130  130  130   62   62   62   62   58  130  128   57  128  128
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  10 100 100 100 100  40  82 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 64.931  130  130  130  127  127  127   98  128  127  127   72  127  127  130  127  127  127  127  127  127   72  127   62   62  130  127  127  127  126  127  127  127  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   75  127  127  127  127  109  117  130  127  127  127   72  127  127  127  127  127  127  130  127  127   72  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  127   91  128  127
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  50 100 100 100 100 100  40  89 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.031  130  130  130  126  126  126  126  125  126  126   72  127  126  130  125  126  126  126  126  126   72  126   62   62  130  123  127  126  127  126  126  126  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  120  127  127  127  127  127  104  127  130  127  127  127   72  127  127  127  127  127  127  130  127  127   72  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   95  127  127  127
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100 100 100 100 100  27 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.131  130  130  130  127  124  124  104  127  127  127   72  127  127  130  128  127  127  127  127  127   72  127   62   62  130  127  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   57  128  128  128  128  128  128   91  130  128  128  128   73  128  128  128  128  128  128  130  128  128   73  128   62   62  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   57  129   57  127  127  127
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100 100 100 100 100  22 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.231  130  130  130  127  127  117   57  127  127  127   73  127  127  130  127  127  127  127  127  127   73  127   62   62  130  126  127  128  128  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   56  127  127  127  127  127  127   66  130  127  127  127   73  127  127  127  127  127  127  130  127  127   73  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   55  130   56  127  127  127
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  80  70 100 100 100 100  82  40 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.331  130  130  130  127  127  127   94  127  127  127   73  127  129  130  127  127  127  127  127  127   73  127   62   62  130  127  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  112  123  127  127  127  127  127  105  130  127  127  127   73  127  127  127  127  127  127  130  127  127   73  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   56  130  104   87  126  127
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100  20 100 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.431  130  130  130  127  127   80  127  127  127  127   73  128  127  130  127  127  127  127  127  127   72  127   62   62  130  127  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   56  127  127  127  127   84  127  130  127  127  127   73  127  127  127  127  127  127  130  127  127   73  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  127   57  127  127
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100  20 100 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.531  130  130  130  129  129   58  129  127  129  129   74  127  127  130  129  129  129  129  129  129   74  129   62   62  130  127  126  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   57  127  127  127  127   76  127  130  127  127  127   74  127  127  127  127  127  127  130  127  127   74  127   62   62  127  127  127  127   58  127  127  127  127  131  130  130  131  131  131  130   58  131  131  124  115  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  129   57  129  129
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  80  70 100 100 100 100 100  56 100 100 100   0  91 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.631  130  130  130  131  130  102  130  124  100  131   74  125  126  130  130  130  130  130  131  130   72  131   62   62  130  127  126  131  131  131  127  131  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127  110  127  127  127  127  117  104  130  127  127  127   70  124  127  127  127  127  127  130  127  127   70  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  128  119  124  130  129  129  129  129  130  129  129  129   57  129   57  129  129  129  129  130   62   62   62   62   57  129   87   66  126  100
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  73  67  30  60  70  50  78  60 100   0  11  90  70  70   0  80  20  11   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.731  130  130  130   91  132   84  132   97  110  132   70  100  133  130  132  132   90  133   63   90   67  133   62   62  130  133  133  133  133  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  133  123  123  129  118  130  112  130  122  118  133   67   71  124  119  118   65  123  130  127  126   67  133   62   62  133  133  133  133   58  133  133  133  133  130  130  130  130  130  130  130   58  130  130  130  130  130  130  129  130  129  130  129  130  128   58  129   58  130  129  129  129  130   62   62   62   62   58  129   59  135  124  113
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100  90  70 100  30 100  90 100 100   0   0 100 100  90   0 100  70   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.831  130  130  130  105  133   59  133  134  133  133   66   59  134  130  133  133   59  133   66   60   66  133   62   62  130  134  134  133  133  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  133  133  124  123  129   89  127  130  128  129  133   66   60  129  129  129   59  133  130  123   62   66  133   62   62  133  133  133  133   58  133  133  133  133  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  128   58  130   58  130  130  130  130  130   62   62   62   62   58  130   59  133  125  133
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  50  90  89  20  11  18  50  82  90  90 100   0  70  89  30  80 100  78  11   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 65.931  130  130  130  109   86  104   93  133  133  133   67  133  133  130  133  133  110  133  133   59   67  133   62   62  130  134  135  133  133  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  113  134  122  131  130  132  107  134  130  125  128  134   67  124  125  105  126  129  134  130  133   60   67  135   62   62  134  134  134  134   58  134  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  134  133  134
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  70   0  50  56 100  20  70  90 100   0  70  70  70  80 100  73  55   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.031  130  130  130  117  103  135   63  110  135  135   67  135  135  130  135  135  135  135  135   60   67  135   62   62  130  135  134  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  134  133  135  125  119  129   72  130  125  128  134   68  133  133  120  133  134  133  130  133   59   68  134   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  135  135  134
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  90  60  90  90  91  33  90  90 100   0  22  90  40  80  22  80  22   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.131  130  130  130  136  136  136   64  118  136  136   61  133  136  130  122  136   65  131   67   62   68  135   58   62  130  134  128  132  131  135  135  135  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130   60  135  126  124  126  126  135   97  130  126  126  135   68  134  126  117  126  108  123  130  133   62   68  135   62   62  135  135  135  135   58  135  135  135  135  126  130  130  130  130  131  130   58  130  131  131  131  131  131  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  135  136  135
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  40 100  80  91  90  80  20  91  90  90 100   0   0  90  80  91  90  67  64  70   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.231  130  130  130  134  133   86  133  134  133  132   59   92  133  130   98  133  132  132  109  103   72  132   62   62  130  136  134  132  132  136  133  133  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  108  134  122  125  125  122   83  134  130  128  128  134   59  135  125  112  122  129  133  130  123  123   71  134   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  129  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  126  131  130  130   62   62   62   62   58  130   59  132  133  132
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  90  78  90  89  20 100  70  20 100   0   0  82  33  78  80  70  22  18   0  56   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.331  130  130  130  134  135   60  136  135  134  134   60   60  135  130  133  134  134  134  101  134   75   90   62   62  130  135  136  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  135  124  134  130  127   80  135  130  135  129  135   59   60  135  134  134  134  125  130  129  129  104  123   62   62  135  135  135  135   58  135  135  135  135  130  129  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  131   58  131  131  131  131  130   62   62   62   62   58  131   59  132  132  133
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100  80 100  90 100  30  89  60 100   0   0  82  73  90  80  90  60  67   0  90   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.431  130  130  130  133  133  102  100  134  133  134   59   60  133  130  133  129  133  132  106  132   68   97   62   62  130  135  135  132  132  132  132  132  132  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  134  129  125  134  128  131   95  130  126  118  134   59   61  126  120  126  125  128  130  125  134   98  111   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   58  132  132  131
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  40 100  64  27  60  64  50  60  40  90 100   0  45  67  20  30  30  70  70 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.531  130  130  130  134  134   88  107  101  134  134   60   59  134  130   96   81  133  133  133  133   68  136   62   62  130  134  133  134  133  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130  110  135  119  128  117  124  131  123  130  133  128  135   59  123  122  103  132  130  135  130  124  135   71  135   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   64   62   62   62   58  130   59  133  135   88
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  90  44 100  89 100  33  55  90 100   0  80  70  67  56  50  80  90  36   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.631  130  130  130  133  132  106  101   99  132  133   59  132  132  130   99  100  132  133  133   90   73  132   62   62  130  133  129  133  132  132  132  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   75   59   62   62  130   58  130   60  133  127  114  133  123  127  104  130  118  124  133   59  120  117  119  118  117  126  130  124  111   72  133   62   62  133  133  133  133   58  133  133  133  133  130  130  126  131  130  131  130   58  130  131  131  131  131  130  131  131  131  130  130  130  131   58  122   58  130  130  130  130  130   66   59   62   62   58  130   59  133   80  102
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   9  10   0 100   0 100  56 100  64  40 100  22  56  60 100   0  67  70  70  55  30  80  60  67   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.731  130  130  130  133   89  135   65  136  133  133   59  132  133  130  133  133  133  133  126   99   71  130   62   62  130  133  136  133  133  136  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   69   59   62   62  130   58  130   59  133  132  133  122  129  133   94  130  132  122  133   59  132  132  132  132  129  133  130  124  128   71  133   62   62  133  133  133  133   58  133  133  133  133  130  130  118  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   68   59   62   62   58  130   60  133  132  133
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0  10  20   0 100  44 100  67  67 100  30  91  20  70  70 100   0  70  10  91  60  30  30  70  30   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.831  130  130  130  135  102  135   70  135  134  135   60   97  135  130  135   87  134  135  134  134   67  135   60   62  130  134  135  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   61   65  130   58  130  115  135  121  122  126  113  135   68  130  122  123  135   60  121   97  131  123  135  135  130  122  135   67  135   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   63   62   58   73   58  130   66  133  133  133
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   9  18   0 100   0 100  73 100  70  60  90  56  70  80 100   0  80  90  56  91 100  80  73 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 66.931  130  130  130   97  135  124  109  130   92  135   60  122  135  130  135   60  135   99  105  135   67  135   58   62  130  134  132  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   59   71  130   58  130   60  131  129  131  127  129  129  110  130  129  128  131   60  128  130  130  123  130  130  130  129  131   67  131   62   62  131  131  131  131   58  131  131  131  131  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   60   71   58  130   63  134   95  105
